DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
20.08.2010;11:00:00;160.1000000;160.9700000;160.0100000;160.6500000;2602881;4.84177215189873
20.08.2010;12:00:00;160.6500000;161.1700000;160.3200000;160.6200000;3701764;4.84086799276673
20.08.2010;13:00:00;160.6200000;160.6500000;159.3400000;159.4600000;8398225;4.80590717299578
20.08.2010;14:00:00;159.4600000;159.7800000;158.5600000;158.7300000;5216894;4.78390596745027
20.08.2010;15:00:00;158.7300000;158.7500000;157.8800000;158.1500000;6276891;4.7664255575648
20.08.2010;16:00:00;158.1500000;158.7200000;158.0500000;158.6000000;2871860;4.77998794454491
20.08.2010;17:00:00;158.5900000;158.7000000;157.8300000;158.4800000;3808918;4.77637130801688
20.08.2010;18:00:00;158.4800000;158.8400000;157.9300000;158.2800000;4522143;4.77034358047016
20.08.2010;19:00:00;158.2100000;158.9500000;157.8100000;158.7300000;4771144;4.78390596745027
23.08.2010;11:00:00;159.2500000;159.5900000;158.2200000;158.2800000;3031602;4.77034358047016
23.08.2010;12:00:00;158.2600000;158.6900000;157.1300000;157.8100000;6220561;4.75617842073538
23.08.2010;13:00:00;157.8000000;158.9800000;157.7300000;158.7800000;6091083;4.78541289933695
23.08.2010;14:00:00;158.7800000;158.7900000;157.8500000;158.2900000;3041709;4.7706449668475
23.08.2010;15:00:00;158.2900000;158.7600000;158.1100000;158.7600000;1725345;4.78481012658228
23.08.2010;16:00:00;158.7600000;158.9700000;158.2300000;158.6200000;1511238;4.78059071729958
23.08.2010;17:00:00;158.6200000;159.0500000;158.4000000;158.5000000;2133830;4.77697408077155
23.08.2010;18:00:00;158.5200000;159.9000000;158.1000000;159.6200000;5602785;4.81072935503315
23.08.2010;19:00:00;159.6500000;159.8900000;159.1000000;159.1100000;3509240;4.79535864978903
24.08.2010;11:00:00;157.8200000;157.9000000;157.2000000;157.7000000;2512696;4.75286317058469
24.08.2010;12:00:00;157.7000000;158.3700000;157.2800000;157.9000000;5769701;4.7588908981314
24.08.2010;13:00:00;157.9100000;158.0000000;157.4000000;157.8000000;3754809;4.75587703435805
24.08.2010;14:00:00;157.7700000;157.8400000;157.3700000;157.6700000;1986624;4.75195901145268
24.08.2010;15:00:00;157.6100000;158.1000000;157.5300000;157.6200000;1673977;4.750452079566
24.08.2010;16:00:00;157.6000000;157.9000000;156.8500000;156.8500000;3863879;4.72724532851115
24.08.2010;17:00:00;156.8500000;156.9900000;156.3600000;156.5600000;3229841;4.71850512356841
24.08.2010;18:00:00;156.5600000;156.7900000;156.0200000;156.1500000;3520521;4.70614828209765
24.08.2010;19:00:00;156.1300000;156.9300000;155.4600000;156.6000000;8453443;4.71971066907776
25.08.2010;11:00:00;156.6000000;157.0000000;156.4200000;156.9000000;1673104;4.72875226039783
25.08.2010;12:00:00;156.9000000;158.3300000;156.0000000;157.7000000;7980817;4.75286317058469
25.08.2010;13:00:00;157.7000000;158.1000000;156.3000000;156.5600000;5161214;4.71850512356841
25.08.2010;14:00:00;156.5100000;157.1000000;156.4000000;156.6100000;3461163;4.72001205545509
25.08.2010;15:00:00;156.6100000;156.8000000;156.2000000;156.4300000;1652760;4.71458710066305
25.08.2010;16:00:00;156.4400000;156.5000000;155.5500000;156.1700000;3085792;4.70675105485232
25.08.2010;17:00:00;156.1900000;156.2200000;154.8800000;155.4600000;4671650;4.68535262206148
25.08.2010;18:00:00;155.4600000;155.7700000;154.8700000;154.9500000;3851284;4.66998191681736
25.08.2010;19:00:00;154.9700000;155.8000000;154.7200000;155.6100000;5263267;4.68987341772152
26.08.2010;11:00:00;157.4200000;157.5900000;156.8300000;157.3800000;2715998;4.74321880650995
26.08.2010;12:00:00;157.3500000;158.1800000;157.1600000;157.6400000;7567900;4.75105485232067
26.08.2010;13:00:00;157.6200000;158.3800000;157.0000000;157.3700000;6663622;4.74291742013261
26.08.2010;14:00:00;157.3200000;157.8000000;157.1200000;157.2300000;2257366;4.73869801084991
26.08.2010;15:00:00;157.1700000;157.5500000;157.1300000;157.3700000;1063433;4.74291742013261
26.08.2010;16:00:00;157.3000000;157.6700000;156.8000000;156.9800000;2486437;4.73116335141652
26.08.2010;17:00:00;156.9800000;158.1900000;156.8800000;157.8500000;5436541;4.75738396624473
26.08.2010;18:00:00;157.8500000;158.2500000;157.3500000;157.6500000;5274494;4.75135623869801
26.08.2010;19:00:00;157.6500000;158.8700000;157.6200000;158.7000000;7243216;4.78300180831826
27.08.2010;11:00:00;157.9100000;158.0900000;157.4000000;157.5400000;1988126;4.74804098854732
27.08.2010;12:00:00;157.5900000;158.0200000;156.5000000;157.1500000;5912944;4.73628691983122
27.08.2010;13:00:00;157.1200000;157.2900000;156.5600000;156.5900000;4225689;4.71940928270042
27.08.2010;14:00:00;156.6000000;156.9500000;156.5700000;156.7000000;1780691;4.72272453285111
27.08.2010;15:00:00;156.7000000;157.4900000;156.6100000;157.3000000;1892249;4.74080771549126
27.08.2010;16:00:00;157.3400000;157.4500000;156.8000000;156.9500000;2202054;4.73025919228451
27.08.2010;17:00:00;156.9500000;159.1800000;156.9500000;158.8700000;8308849;4.78812537673297
27.08.2010;18:00:00;158.8200000;159.0100000;157.5400000;157.6700000;5064967;4.75195901145268
27.08.2010;19:00:00;157.6700000;158.5800000;157.1500000;158.5600000;5208267;4.77878239903556
30.08.2010;11:00:00;159.9500000;160.3000000;159.5100000;159.7500000;4571098;4.81464737793852
30.08.2010;12:00:00;159.7200000;159.9300000;159.0000000;159.3100000;3203001;4.80138637733574
30.08.2010;13:00:00;159.3400000;159.9100000;159.0300000;159.3800000;4900903;4.80349608197709
30.08.2010;14:00:00;159.3800000;159.4500000;159.0600000;159.1800000;1241501;4.79746835443038
30.08.2010;15:00:00;159.1400000;159.7400000;158.6300000;159.1300000;2378268;4.7959614225437
30.08.2010;16:00:00;159.1500000;159.6000000;159.0400000;159.3900000;2079887;4.80379746835443
30.08.2010;17:00:00;159.3700000;159.9200000;159.2700000;159.6900000;3346791;4.8128390596745
30.08.2010;18:00:00;159.6800000;160.4400000;159.5200000;159.8800000;5425834;4.81856540084388
30.08.2010;19:00:00;159.8900000;159.9900000;158.8100000;159.0000000;4587151;4.79204339963834
31.08.2010;11:00:00;157.5400000;157.5700000;155.9400000;156.3500000;5438115;4.71217600964436
31.08.2010;12:00:00;156.3500000;157.1200000;156.2300000;156.6300000;3397829;4.72061482820977
31.08.2010;13:00:00;156.6400000;157.0500000;156.3500000;156.9100000;3938257;4.72905364677517
31.08.2010;14:00:00;156.9600000;157.0000000;156.6500000;156.8500000;2061918;4.72724532851115
31.08.2010;15:00:00;156.8500000;156.8700000;156.4100000;156.4100000;1683420;4.71398432790838
31.08.2010;16:00:00;156.4200000;156.9300000;156.3700000;156.9000000;1203258;4.72875226039783
31.08.2010;17:00:00;156.9000000;157.4800000;156.6000000;156.7700000;2986326;4.72483423749247
31.08.2010;18:00:00;156.7700000;157.6800000;156.6700000;157.1200000;7002675;4.73538276069922
31.08.2010;19:00:00;157.1500000;159.2000000;157.0800000;159.1500000;9546557;4.79656419529837
01.09.2010;11:00:00;159.6000000;159.7000000;158.8000000;158.9100000;3603712;4.78933092224231
01.09.2010;12:00:00;158.9100000;159.0900000;158.0700000;158.8600000;4018680;4.78782399035564
01.09.2010;13:00:00;158.8800000;159.8000000;158.6000000;159.7700000;4791796;4.81525015069319
01.09.2010;14:00:00;159.7700000;160.1500000;159.4100000;160.0000000;3986674;4.82218203737191
01.09.2010;15:00:00;159.9600000;160.1500000;159.6100000;159.9000000;1818972;4.81916817359855
01.09.2010;16:00:00;159.9000000;159.9600000;159.0800000;159.3100000;2328179;4.80138637733574
01.09.2010;17:00:00;159.3800000;159.5000000;158.6400000;159.0600000;4269021;4.79385171790235
01.09.2010;18:00:00;159.0700000;159.1100000;158.1900000;158.8000000;5262073;4.78601567209162
01.09.2010;19:00:00;158.8200000;162.7700000;158.8200000;161.7900000;18651891;4.87613019891501
02.09.2010;11:00:00;161.7900000;162.9000000;161.7200000;162.7900000;4736700;4.90626883664858
02.09.2010;12:00:00;162.8000000;162.9200000;161.5300000;162.0800000;5222541;4.88487040385775
02.09.2010;13:00:00;162.0800000;163.5000000;161.7800000;162.5200000;9812726;4.89813140446052
02.09.2010;14:00:00;162.5500000;163.0800000;162.5200000;162.9200000;2626203;4.91018685955395
02.09.2010;15:00:00;162.9600000;162.9800000;162.2600000;162.8500000;2302874;4.9080771549126
02.09.2010;16:00:00;162.8400000;163.1700000;162.2700000;162.7200000;3208660;4.90415913200723
02.09.2010;17:00:00;162.7300000;163.5700000;162.4600000;162.7700000;3961157;4.90566606389391
02.09.2010;18:00:00;162.7700000;163.0000000;162.2100000;162.9800000;4676540;4.91199517781796
02.09.2010;19:00:00;162.9800000;163.5400000;162.2300000;162.8000000;6133808;4.90657022302592
03.09.2010;11:00:00;162.9900000;163.2100000;162.4000000;163.0000000;2472232;4.91259795057263
03.09.2010;12:00:00;162.9500000;162.9900000;162.2500000;162.6000000;2596904;4.9005424954792
03.09.2010;13:00:00;162.6700000;162.6900000;161.4500000;161.6500000;6222116;4.87191078963231
03.09.2010;14:00:00;161.6400000;162.4900000;161.6400000;162.1300000;3109775;4.88637733574442
03.09.2010;15:00:00;162.1900000;162.3300000;161.7900000;161.9000000;1169687;4.8794454490657
03.09.2010;16:00:00;161.8800000;161.8800000;161.1300000;161.3300000;2560132;4.86226642555757
03.09.2010;17:00:00;161.3300000;164.6500000;161.2700000;163.9600000;15775355;4.94153104279687
03.09.2010;18:00:00;163.9900000;164.6500000;163.7700000;164.1300000;6879728;4.94665461121157
03.09.2010;19:00:00;164.1300000;164.1600000;162.4000000;163.0000000;8598086;4.91259795057263
06.09.2010;11:00:00;164.1100000;164.3100000;163.6300000;164.2200000;2755781;4.94936708860759
06.09.2010;12:00:00;164.2800000;164.9000000;163.5000000;163.8000000;8341745;4.93670886075949
06.09.2010;13:00:00;163.8100000;163.8700000;163.1500000;163.3000000;5213573;4.92163954189271
06.09.2010;14:00:00;163.3000000;163.6200000;163.0100000;163.6000000;2480385;4.93068113321278
06.09.2010;15:00:00;163.6000000;163.6000000;163.3100000;163.5600000;950116;4.92947558770344
06.09.2010;16:00:00;163.5600000;163.9100000;163.4800000;163.6000000;2493044;4.93068113321278
06.09.2010;17:00:00;163.6000000;163.7900000;163.0600000;163.2000000;1870677;4.91862567811935
06.09.2010;18:00:00;163.2000000;163.7200000;163.1800000;163.7000000;1938793;4.93369499698614
06.09.2010;19:00:00;163.7100000;163.7200000;162.8000000;162.9500000;3438708;4.91109101868595
07.09.2010;11:00:00;162.4500000;162.4500000;161.6200000;161.7000000;3508210;4.87341772151899
07.09.2010;12:00:00;161.7000000;161.8200000;161.1500000;161.4400000;5155831;4.86558167570826
07.09.2010;13:00:00;161.3900000;161.6700000;160.9500000;161.6200000;5342579;4.8710066305003
07.09.2010;14:00:00;161.6200000;161.6700000;160.9300000;160.9900000;1977313;4.85201928872815
07.09.2010;15:00:00;160.9700000;161.2800000;160.7700000;161.2000000;1624054;4.8583484026522
07.09.2010;16:00:00;161.2000000;161.5000000;160.9300000;161.3300000;2206747;4.86226642555757
07.09.2010;17:00:00;161.3400000;161.7300000;161.2200000;161.6000000;2086338;4.87040385774563
07.09.2010;18:00:00;161.6000000;161.9500000;161.1100000;161.1500000;2782025;4.85684147076552
07.09.2010;19:00:00;161.1500000;161.7800000;160.9800000;161.5400000;2936322;4.86859553948161
08.09.2010;11:00:00;160.8700000;162.2700000;160.7800000;162.2700000;2970347;4.89059674502712
08.09.2010;12:00:00;162.2700000;162.8000000;161.7900000;162.0000000;5841727;4.88245931283906
08.09.2010;13:00:00;162.0000000;162.3500000;161.1100000;161.3800000;4452400;4.86377335744424
08.09.2010;14:00:00;161.3600000;161.6100000;161.1700000;161.2600000;1768490;4.86015672091621
08.09.2010;15:00:00;161.2400000;162.7500000;161.1200000;162.5000000;5138435;4.89752863170585
08.09.2010;16:00:00;162.4600000;163.4600000;162.4600000;163.2000000;7024048;4.91862567811935
08.09.2010;17:00:00;163.2000000;163.8000000;163.0800000;163.4900000;5835587;4.92736588306209
08.09.2010;18:00:00;163.5000000;164.0700000;163.4000000;163.9900000;5177257;4.94243520192887
08.09.2010;19:00:00;163.9800000;164.2400000;163.5500000;164.1400000;4697349;4.94695599758891
09.09.2010;11:00:00;163.7000000;164.2400000;163.5200000;163.8100000;2799696;4.93701024713683
09.09.2010;12:00:00;163.8100000;164.8000000;163.2100000;164.7800000;7406622;4.9662447257384
09.09.2010;13:00:00;164.7700000;165.7400000;164.4700000;165.6000000;10579073;4.99095840867993
09.09.2010;14:00:00;165.6300000;165.8600000;165.3000000;165.5000000;3491333;4.98794454490657
09.09.2010;15:00:00;165.5200000;165.5700000;165.1000000;165.4700000;1930594;4.98704038577456
09.09.2010;16:00:00;165.4500000;166.1500000;165.4400000;165.5300000;4508353;4.98884870403858
09.09.2010;17:00:00;165.5300000;166.4500000;165.3700000;166.2600000;4765063;5.01084990958409
09.09.2010;18:00:00;166.2600000;167.3900000;166.2600000;166.9100000;12478914;5.03044002411091
09.09.2010;19:00:00;166.9200000;167.0000000;165.5300000;165.5300000;6612494;4.98884870403858
10.09.2010;11:00:00;165.3400000;165.6000000;164.8500000;165.1200000;2876351;4.97649186256781
10.09.2010;12:00:00;165.1200000;166.3700000;164.9800000;165.7500000;6753380;4.99547920433996
10.09.2010;13:00:00;165.6900000;165.8900000;163.8900000;164.6000000;9500729;4.96081977094635
10.09.2010;14:00:00;164.6200000;164.8000000;164.2000000;164.5000000;1914660;4.957805907173
10.09.2010;15:00:00;164.4900000;164.9500000;164.3200000;164.8500000;1779211;4.96835443037975
10.09.2010;16:00:00;164.8600000;164.8700000;164.4500000;164.7500000;2016504;4.96534056660639
10.09.2010;17:00:00;164.7600000;164.7700000;164.3300000;164.5700000;2030960;4.95991561181435
10.09.2010;18:00:00;164.6400000;164.9600000;164.0200000;164.4600000;3858985;4.95660036166365
10.09.2010;19:00:00;164.4900000;164.7600000;164.2500000;164.4000000;3165143;4.95479204339964
13.09.2010;11:00:00;166.2400000;166.9100000;166.2100000;166.3400000;4171371;5.01326100060277
13.09.2010;12:00:00;166.3300000;166.6000000;165.1000000;165.3300000;8374463;4.98282097649186
13.09.2010;13:00:00;165.3300000;166.2500000;165.1700000;166.1800000;6338381;5.0084388185654
13.09.2010;14:00:00;166.1800000;166.2800000;165.8000000;165.8000000;4951976;4.99698613622664
13.09.2010;15:00:00;165.8600000;165.9500000;165.4500000;165.8700000;1864981;4.99909584086799
13.09.2010;16:00:00;165.8700000;165.8900000;165.4200000;165.4800000;1360474;4.9873417721519
13.09.2010;17:00:00;165.4800000;165.5600000;164.8000000;164.9600000;3316379;4.97166968053044
13.09.2010;18:00:00;164.9500000;165.8100000;164.8700000;165.0500000;4627644;4.97438215792646
13.09.2010;19:00:00;165.0600000;165.5800000;164.8600000;165.0000000;4883794;4.97287522603978
14.09.2010;11:00:00;164.5100000;164.5700000;163.7500000;164.4200000;4280602;4.95539481615431
14.09.2010;12:00:00;164.4700000;164.7500000;163.8500000;163.8500000;5658633;4.93821579264617
14.09.2010;13:00:00;163.8900000;163.9000000;162.9200000;163.3900000;10171832;4.92435201928873
14.09.2010;14:00:00;163.3600000;163.6200000;163.0500000;163.4800000;4662693;4.92706449668475
14.09.2010;15:00:00;163.5000000;164.5000000;163.4800000;163.9400000;3638066;4.94092827004219
14.09.2010;16:00:00;163.9900000;164.0400000;163.6800000;163.8900000;2078947;4.93942133815552
14.09.2010;17:00:00;163.8500000;164.5800000;163.3000000;163.5000000;4563142;4.92766726943942
14.09.2010;18:00:00;163.4700000;163.7400000;162.6500000;163.0000000;6353007;4.91259795057263
14.09.2010;19:00:00;163.0000000;163.1900000;162.4300000;163.0000000;6000739;4.91259795057263
15.09.2010;11:00:00;162.9500000;163.2000000;162.2700000;162.3900000;2959025;4.89421338155515
15.09.2010;12:00:00;162.3300000;162.8000000;161.8500000;162.4000000;4727892;4.89451476793249
15.09.2010;13:00:00;162.3600000;162.7400000;162.0600000;162.2000000;3588135;4.88848704038577
15.09.2010;14:00:00;162.2000000;162.3900000;161.8200000;162.2000000;4133164;4.88848704038577
15.09.2010;15:00:00;162.2000000;162.4900000;161.6200000;162.1200000;3795818;4.88607594936709
15.09.2010;16:00:00;162.1800000;164.1300000;162.1500000;163.5200000;9755209;4.92827004219409
15.09.2010;17:00:00;163.5300000;163.7000000;162.4000000;163.0000000;4050535;4.91259795057263
15.09.2010;18:00:00;162.9900000;163.1800000;162.1300000;162.4600000;4193362;4.8963230861965
15.09.2010;19:00:00;162.4600000;163.9400000;162.4400000;163.8700000;6695146;4.93881856540084
16.09.2010;11:00:00;163.0700000;163.5100000;162.6200000;163.2000000;2651387;4.91862567811935
16.09.2010;12:00:00;163.2000000;163.7900000;162.8700000;163.1000000;4841429;4.91561181434599
16.09.2010;13:00:00;163.0800000;163.5400000;162.5100000;163.4600000;4155958;4.92646172393008
16.09.2010;14:00:00;163.4600000;163.5400000;162.7100000;163.0900000;2131282;4.91531042796866
16.09.2010;15:00:00;163.0900000;163.1500000;162.7500000;162.9200000;1066154;4.91018685955395
16.09.2010;16:00:00;162.9400000;163.2800000;162.7100000;162.8000000;2240609;4.90657022302592
16.09.2010;17:00:00;162.8400000;163.4900000;162.5300000;163.4000000;4759187;4.92465340566606
16.09.2010;18:00:00;163.3400000;163.7000000;162.8800000;163.3600000;3915402;4.92344786015672
16.09.2010;19:00:00;163.4100000;163.6300000;162.6700000;163.1700000;3707260;4.91772151898734
17.09.2010;11:00:00;164.6000000;165.3000000;163.9200000;163.9200000;3049215;4.94032549728752
17.09.2010;12:00:00;163.9200000;165.1100000;163.9200000;164.6400000;6111148;4.9620253164557
17.09.2010;13:00:00;164.6400000;164.7200000;163.9500000;164.3200000;1535767;4.95238095238095
17.09.2010;14:00:00;164.3200000;164.4800000;164.1200000;164.3900000;762318;4.9544906570223
17.09.2010;15:00:00;164.4100000;164.4700000;164.1000000;164.2000000;2293238;4.94876431585292
17.09.2010;16:00:00;164.2100000;164.4300000;163.5500000;163.8000000;6026809;4.93670886075949
17.09.2010;17:00:00;163.8000000;163.9300000;163.3100000;163.3500000;3138421;4.92314647377938
17.09.2010;18:00:00;163.3500000;163.3900000;162.6200000;162.7100000;9020322;4.9038577456299
17.09.2010;19:00:00;162.7100000;162.7600000;162.0100000;162.1800000;5825773;4.8878842676311
20.09.2010;11:00:00;162.4700000;162.9400000;162.2600000;162.8100000;2575768;4.90687160940325
20.09.2010;12:00:00;162.8500000;163.1200000;162.4200000;162.8600000;4107790;4.90837854128993
20.09.2010;13:00:00;162.8200000;162.8600000;162.2500000;162.5900000;3667748;4.90024110910187
20.09.2010;14:00:00;162.5600000;162.6000000;161.9100000;162.4300000;3777943;4.8954189270645
20.09.2010;15:00:00;162.4500000;162.6500000;162.2500000;162.3000000;1353983;4.89150090415913
20.09.2010;16:00:00;162.2600000;162.6200000;162.0400000;162.3100000;1187777;4.89180229053647
20.09.2010;17:00:00;162.3200000;162.8700000;162.1500000;162.4400000;2376753;4.89572031344183
20.09.2010;18:00:00;162.4400000;162.7700000;162.1500000;162.4600000;2469911;4.8963230861965
20.09.2010;19:00:00;162.3800000;163.4400000;162.2200000;163.1500000;5662749;4.91711874623267
21.09.2010;11:00:00;163.3700000;163.7800000;162.8200000;162.9100000;2256351;4.90988547317661
21.09.2010;12:00:00;162.9100000;163.4700000;162.4300000;163.3700000;3416529;4.92374924653406
21.09.2010;13:00:00;163.3600000;164.0900000;163.3000000;163.5500000;6239515;4.9291742013261
21.09.2010;14:00:00;163.5600000;164.5500000;163.3400000;164.4000000;6094773;4.95479204339964
21.09.2010;15:00:00;164.4000000;164.5300000;163.7400000;163.8600000;2496459;4.93851717902351
21.09.2010;16:00:00;163.8600000;164.3400000;163.8300000;164.1000000;1632278;4.94575045207957
21.09.2010;17:00:00;164.1000000;164.9400000;164.0100000;164.1100000;3898086;4.9460518384569
21.09.2010;18:00:00;164.1500000;164.3000000;163.5600000;163.6700000;3432768;4.93279083785413
21.09.2010;19:00:00;163.6700000;163.8000000;163.0100000;163.1400000;4721420;4.91681735985533
22.09.2010;11:00:00;162.9500000;163.4300000;162.7500000;163.1500000;1726237;4.91711874623267
22.09.2010;12:00:00;163.1500000;163.2000000;160.8800000;161.3600000;11919993;4.86317058468957
22.09.2010;13:00:00;161.3500000;161.8000000;161.1300000;161.6300000;4190017;4.87130801687764
22.09.2010;14:00:00;161.5700000;161.8700000;161.2700000;161.6100000;3455298;4.87070524412297
22.09.2010;15:00:00;161.6100000;162.0300000;161.4500000;161.6000000;2692474;4.87040385774563
22.09.2010;16:00:00;161.6000000;161.7500000;161.2200000;161.3300000;3528374;4.86226642555757
22.09.2010;17:00:00;161.3400000;162.2900000;161.2800000;161.8300000;3558090;4.87733574442435
22.09.2010;18:00:00;161.8000000;162.2000000;161.4100000;161.7200000;3965167;4.87402049427366
22.09.2010;19:00:00;161.7200000;161.8800000;160.7900000;160.8000000;6620894;4.84629294755877
23.09.2010;11:00:00;161.0900000;161.3300000;160.5000000;161.0800000;2807623;4.85473176612417
23.09.2010;12:00:00;161.1400000;161.6500000;160.0700000;160.4100000;5547436;4.83453887884268
23.09.2010;13:00:00;160.3900000;160.7800000;159.8500000;160.0800000;7283943;4.8245931283906
23.09.2010;14:00:00;160.0700000;160.2100000;158.8700000;159.5300000;6324220;4.80801687763713
23.09.2010;15:00:00;159.5000000;159.9300000;159.2200000;159.6800000;2921200;4.81253767329717
23.09.2010;16:00:00;159.6600000;159.7500000;159.2400000;159.4600000;2747381;4.80590717299578
23.09.2010;17:00:00;159.4600000;159.8000000;158.5700000;158.8000000;4901707;4.78601567209162
23.09.2010;18:00:00;158.8000000;159.3000000;158.6500000;159.0200000;4325286;4.79264617239301
23.09.2010;19:00:00;159.0500000;159.9000000;158.7500000;159.2200000;6878319;4.79867389993972
24.09.2010;11:00:00;158.7700000;158.7900000;158.1700000;158.3000000;3069917;4.77094635322483
24.09.2010;12:00:00;158.3000000;158.6600000;157.8500000;158.0600000;8573393;4.76371308016878
24.09.2010;13:00:00;158.0600000;158.2800000;157.3700000;157.5800000;7675800;4.74924653405666
24.09.2010;14:00:00;157.5700000;158.4300000;157.5400000;158.1400000;5799220;4.76612417118746
24.09.2010;15:00:00;158.1400000;158.2500000;157.6800000;157.9500000;3558740;4.76039783001808
24.09.2010;16:00:00;157.9400000;158.1100000;157.6600000;158.0000000;3720761;4.76190476190476
24.09.2010;17:00:00;157.9900000;158.3700000;157.6600000;157.8500000;5779801;4.75738396624473
24.09.2010;18:00:00;157.8400000;158.5000000;157.7800000;158.2900000;5201330;4.7706449668475
24.09.2010;19:00:00;158.2700000;158.2900000;157.7700000;157.9700000;5160286;4.76100060277275
27.09.2010;11:00:00;159.4700000;159.5000000;158.8600000;159.1100000;4870182;4.79535864978903
27.09.2010;12:00:00;159.0700000;159.3500000;158.6100000;158.8500000;4893660;4.7875226039783
27.09.2010;13:00:00;158.8500000;159.3900000;158.6300000;159.0000000;6811275;4.79204339963834
27.09.2010;14:00:00;159.0000000;159.4500000;158.8700000;159.1000000;4655604;4.79505726341169
27.09.2010;15:00:00;159.1000000;159.2800000;158.6700000;159.1700000;2246263;4.79716696805304
27.09.2010;16:00:00;159.2400000;159.8100000;159.1600000;159.3000000;4666564;4.80108499095841
27.09.2010;17:00:00;159.2900000;159.4400000;158.8500000;159.0000000;3544343;4.79204339963834
27.09.2010;18:00:00;159.0000000;159.0400000;157.7300000;157.8400000;7477124;4.75708257986739
27.09.2010;19:00:00;157.8500000;158.0400000;157.1000000;157.5000000;5830032;4.74683544303798
28.09.2010;11:00:00;157.0700000;157.5500000;157.0000000;157.1000000;1828490;4.73477998794454
28.09.2010;12:00:00;157.1000000;157.1500000;155.9500000;156.0000000;9562172;4.70162748643761
28.09.2010;13:00:00;156.0000000;156.3500000;155.7100000;155.9000000;5426331;4.69861362266426
28.09.2010;14:00:00;155.9000000;156.8000000;155.8400000;156.7100000;4167757;4.72302591922845
28.09.2010;15:00:00;156.7000000;156.8500000;156.3000000;156.5500000;2673369;4.71820373719108
28.09.2010;16:00:00;156.5300000;156.6900000;156.3600000;156.6500000;1444011;4.72121760096444
28.09.2010;17:00:00;156.5700000;157.7000000;156.5500000;157.0200000;4559182;4.73236889692586
28.09.2010;18:00:00;157.0500000;157.5900000;156.3400000;156.7800000;6021063;4.7251356238698
28.09.2010;19:00:00;156.7600000;156.8900000;155.9500000;156.8000000;5926281;4.72573839662447
29.09.2010;11:00:00;157.5000000;157.7000000;157.1300000;157.6100000;2407565;4.75015069318867
29.09.2010;12:00:00;157.6100000;158.5700000;157.5500000;157.8900000;8723163;4.75858951175407
29.09.2010;13:00:00;157.8800000;158.2600000;157.6000000;158.1000000;7099921;4.76491862567812
29.09.2010;14:00:00;158.1000000;158.7900000;157.9000000;158.5900000;4928766;4.77968655816757
29.09.2010;15:00:00;158.5900000;159.0900000;158.5100000;158.8400000;4385674;4.78722121760096
29.09.2010;16:00:00;158.8700000;159.0300000;158.6000000;158.9000000;3449915;4.78902953586498
29.09.2010;17:00:00;158.8800000;159.0800000;158.3700000;158.4900000;3557275;4.77667269439421
29.09.2010;18:00:00;158.4700000;158.8800000;157.9000000;158.1600000;3852344;4.76672694394213
29.09.2010;19:00:00;158.1700000;158.5500000;157.7500000;157.8500000;4088057;4.75738396624473
30.09.2010;11:00:00;157.8500000;158.7000000;157.8100000;158.4500000;2584753;4.77546714888487
30.09.2010;12:00:00;158.4500000;159.3800000;158.0600000;159.0100000;7750056;4.79234478601567
30.09.2010;13:00:00;159.0600000;159.1600000;158.4100000;158.7000000;5622881;4.78300180831826
30.09.2010;14:00:00;158.6500000;158.9600000;158.3000000;158.5500000;4895194;4.77848101265823
30.09.2010;15:00:00;158.5500000;158.7500000;158.1500000;158.3100000;2634155;4.77124773960217
30.09.2010;16:00:00;158.3100000;158.5000000;158.1200000;158.2200000;2902283;4.76853526220615
30.09.2010;17:00:00;158.2500000;159.0900000;158.2200000;158.6300000;7879954;4.78089210367691
30.09.2010;18:00:00;158.6400000;160.2900000;158.6000000;159.7000000;14795860;4.81314044605184
30.09.2010;19:00:00;159.7000000;160.1200000;159.4000000;160.0000000;5657881;4.82218203737191
01.10.2010;11:00:00;160.0000000;160.2200000;159.6000000;159.9100000;2842409;4.81946955997589
01.10.2010;12:00:00;159.9100000;160.8200000;159.7600000;160.7000000;9761334;4.84327908378541
01.10.2010;13:00:00;160.7000000;160.8900000;159.4700000;159.8700000;7661626;4.81826401446655
01.10.2010;14:00:00;159.8000000;160.0000000;159.6000000;159.9800000;4370629;4.82157926461724
01.10.2010;15:00:00;159.9800000;160.3700000;159.7500000;160.0800000;3368624;4.8245931283906
01.10.2010;16:00:00;160.0700000;160.5500000;159.5000000;160.5300000;5330825;4.83815551537071
01.10.2010;17:00:00;160.5300000;162.0100000;160.5200000;161.9300000;13151553;4.88034960819771
01.10.2010;18:00:00;161.9300000;161.9800000;161.3400000;161.7000000;5420398;4.87341772151899
01.10.2010;19:00:00;161.5800000;161.9800000;160.2100000;160.5400000;9016353;4.83845690174804
04.10.2010;11:00:00;161.4000000;162.9500000;161.3000000;162.7000000;8602555;4.90355635925256
04.10.2010;12:00:00;162.6900000;162.6900000;161.4100000;161.9000000;7775222;4.8794454490657
04.10.2010;13:00:00;161.8700000;162.3000000;160.7500000;161.0600000;8021067;4.8541289933695
04.10.2010;14:00:00;161.0600000;161.6000000;160.5000000;161.4900000;7084354;4.86708860759494
04.10.2010;15:00:00;161.4500000;162.2400000;161.4000000;161.7100000;4480865;4.87371910789632
04.10.2010;16:00:00;161.7100000;162.7500000;161.7100000;162.7500000;6770805;4.90506329113924
